index,P1_min,P5_HarmonicAmplitudeRatio,P5_rms,P5_variance,P5_std,P1_median,P1_clearance_factor,P5_min,P1_variance,P1_std,P1_rms,P1_HarmonicAmplitudeRatio,P2_75th_percentile,P2_variance,P2_rms,P2_std,P5_25th_percentile,P2_min,P6_HarmonicAmplitudeRatio,P5_fft_25th_percentile
0,0.15137939003735013,0.4047158869798593,0.9081390414639543,0.9891114840691537,0.990347983011588,0.07090968372000361,0.8353847866636932,0.0028548872926420546,0.9975663619377013,0.9978807601882953,0.95702782591718,0.5005150926784964,0.7938636188017227,0.7422211293574603,0.5870771452258055,0.7648725199735416,0.17393246631677428,0.014341556530697151,0.5351518810209392,0.1132347986962392
1,0.15170684318121974,0.38698319059708663,0.957102450468625,0.9708164438778264,0.9740821855456745,0.10333009347691302,0.8560625593771283,0.0028557700097157604,0.9990715051732442,0.9991915932934989,0.9701373387952117,0.4962945008221069,0.7623302084958894,0.7419175731339862,0.5727303738386524,0.7645879412247711,0.17717440184598843,0.014170903837738667,0.534254277889453,0.15973911076847447
2,0.15233379821533055,0.38571243299448765,0.9086873656511898,0.9420698522783602,0.9484001992063518,0.22724811002667877,0.8846330683106296,0.0025946698410676777,0.9978552669375589,0.9981324028041803,0.9792456809167334,0.49222806929546203,0.7652948966785331,0.7520468544857117,0.614114676056488,0.7740736629068254,0.18048680634743874,0.01402727630349723,0.5162652463726802,0.04729723266417096
3,0.1527856459054585,0.38405173463369935,0.9371475504899252,0.964525252962434,0.9684746924074008,0.16322313797857646,0.8844389460642432,0.002830284056234234,0.9957337010617298,0.9962840900580248,0.9699166014548837,0.492074656929412,0.775175747400354,0.75195558878283,0.6226083848585802,0.7739882903901081,0.18139501119757284,0.014103193385947833,0.509840991039346,0.08139224523054889
4,0.15271633474236768,0.38226710125247454,0.961120353142519,0.9759744317567509,0.9786742267564148,0.1443620265025345,0.8737838753232996,0.0030231786321485237,0.9963133058195563,0.9967891308354822,0.974559057895874,0.4902762783412494,0.7927183263016602,0.7450002157866,0.5953355588930833,0.7674769773399803,0.1940154210366245,0.014158525630542892,0.5058027334583319,0.08893022743385348
5,0.1531631182091443,0.38095062086336196,0.9445265007867079,0.9692076225805948,0.9726488933826327,0.11284728761980034,0.8653818992492379,0.003172801184601602,0.9939285144645644,0.9947107103264887,0.9606381339690984,0.4900648141785676,0.8036568384250202,0.747572024213347,0.6102539758607861,0.769885756016079,0.1792355299565358,0.01419449904815016,0.5028194589299142,0.038444800846695326
6,0.1524482630359576,0.38317193018552675,0.9463906851501918,0.9703159819370504,0.9736363768296727,0.1798832876391998,0.8688862317678314,0.0029979309588230164,0.997251363299761,0.9976063707482257,0.9712095878914511,0.49170704279727184,0.8044123184172847,0.7442068446621863,0.5896917614724373,0.7667336224644372,0.1790631296480285,0.014153467868468486,0.5169599175222603,0.09892067143456496
7,0.15189626316291338,0.38684179148688447,0.8870274921613088,0.9519087689802619,0.9572073879355556,0.10257071567266962,0.8594763788494171,0.0028216818847472624,0.9986646831706147,0.9988373348440303,0.9709296233697273,0.49542721519476296,0.7804334990311617,0.7453813078317408,0.5854747469805375,0.7678339979565414,0.17640802358409147,0.014170184512930591,0.5341620270475074,0.16117104765022217
8,0.15252887412241334,0.38926323375643124,0.9783624582799177,0.988058625846546,0.9894135529626022,0.19836799974373776,0.8460856916337112,0.00301319650253455,0.9954666815176567,0.9960513993399256,0.9578408557000557,0.4948276919927057,0.757196844994958,0.7445618152640019,0.5978712236567674,0.7670662308874676,0.1796263206752684,0.014316847465954453,0.4589076724319731,0.11069150067261546
9,0.15227019629992578,0.38680908117999335,0.9861477087720232,0.9870997652248221,0.9885623729341115,0.18793433743682897,0.8472947606779848,0.00307491302372263,0.9959929349043037,0.9965099826067707,0.9635476170385573,0.4936335013941642,0.7912462579472077,0.7414428859472955,0.5831582224272722,0.7641428917934827,0.17821072382442438,0.014255745727016413,0.49117463257104105,0.09024177662360655
10,0.1525987255474811,0.3837946522166844,0.955113797953743,0.9719426966176796,0.9750852777552175,0.18802473552912602,0.8584057134148506,0.00301251444278075,0.9963649926400728,0.9968341651311197,0.964949688875322,0.4928192793805465,0.7272964996325868,0.7445046403089515,0.5949829341423367,0.767012659562647,0.17740927696744535,0.014220325771544818,0.48884170067526417,0.09575375643964534
11,0.1531670239001196,0.38495906020729453,0.9767035617277884,0.9478174542571829,0.9535472778321972,0.19701572555194957,0.8960075508431311,0.0028999660348738815,0.9975985092772255,0.9979087620397689,0.9898479626769472,0.48927548441330593,0.7724226893022674,0.754240013491317,0.6245606861653528,0.7761246895393179,0.1798111299691385,0.013989380070264134,0.5102978491739045,0.09313823959758061
12,0.1517107796171815,0.386387417577128,0.9548451933396791,0.969426723685131,0.9728441174943652,0.09996968908816939,0.8434828513722779,0.002905553085135416,0.9977181325352598,0.9980129577651597,0.9670533966806261,0.4966596320055634,0.7961834686640117,0.7425399372424157,0.5801170718388846,0.7651713763048353,0.17632723876243261,0.014232949086570692,0.5131890241468855,0.12306219022632181
13,0.1526158310257949,0.38331429258046756,0.9399676063256663,0.9674204134976645,0.9710561208353501,0.1950553269939661,0.8564444050674953,0.0029910125640706434,0.9963485246375157,0.9968198167548712,0.9670877782472189,0.4925577575268232,0.7311039828279604,0.7447504707862296,0.5926184102095533,0.7672429910011043,0.18232692810938644,0.014238882329721264,0.46366134483738924,0.09705527940551795
14,0.15261996582403914,0.3879788249834186,0.9032038449833806,0.9464399512554091,0.9523142587359765,0.2105906445019201,0.8667972030498565,0.002709705904550779,0.9952700154720253,0.995880008292942,0.9771240203794491,0.49111304709362524,0.7935982153941765,0.751074818701664,0.6076061953027931,0.7731643048935353,0.18520283717570862,0.014023168348917578,0.4733289218802425,0.05152530547868972
15,0.15203020256203836,0.39603229188871936,0.9532133128646194,0.9941807176355935,0.994844213003216,0.09426722962670908,0.8378205367605522,0.0030051828075759422,0.9963492874326267,0.9968204813704258,0.9590096957529113,0.49667148380795434,0.8166602661074407,0.7420343387632575,0.589614869096124,0.7646974092612795,0.17632723876243261,0.014340117299114405,0.4908592330245611,0.1182828895452217
16,0.1527186770457417,0.3852599092269704,0.9356371516994955,0.9639355765836106,0.9679487274019327,0.16997681328116698,0.8860059908389886,0.002786449172797391,0.9950904208188753,0.9957234880185721,0.9659386018539067,0.49284881797656466,0.7624986202888593,0.7524233436908163,0.6275569873298821,0.7744258233913794,0.18239295388596588,0.014108546633571422,0.513567718851397,0.08522105492286958
17,0.1523368467310583,0.38752697698059446,0.9793716612194316,0.982807193832888,0.9847498179955241,0.19193893975520382,0.8707498848453228,0.0028765806817483337,0.9962980276794673,0.9967758190188372,0.9723398289136185,0.4934479016768033,0.74999577349692,0.7478197171608694,0.6052772086890741,0.7701176751902161,0.1836856547593655,0.01421087984905363,0.5153662952692,0.13286708016766857
18,0.15285140985641787,0.3821837836589852,0.9093503404500325,0.9439674761281769,0.9501002335663071,0.1700224092339795,0.8956386174713522,0.0027665187830071517,0.9978306023371866,0.9981109200344798,0.9826516753601595,0.48981680911617675,0.766683734510778,0.7528168081036857,0.6195126966309772,0.7747938309228446,0.1847591464870817,0.013999089585280542,0.5118045024385551,0.05941451429762035
19,0.15316763881992634,0.3835980653649642,0.9157085538833201,0.9612890710538944,0.9655873759571825,0.13882038282011422,0.8668244367914277,0.003084329333590146,0.9930961492179875,0.993985014224871,0.959164900879216,0.49125989299457795,0.7991521680952047,0.7491347876125347,0.6235544323344868,0.7713487859003876,0.1786572003100524,0.01418199278638574,0.4997425241412257,0.04839484054333809
20,0.15213203687863308,0.3859753960327146,0.8943183775694763,0.9507266025280445,0.956150134517626,0.214338448439662,0.8847013384595113,0.0026280728550284733,0.999254343521933,0.9993507973782831,0.9797831604267344,0.49363895918684775,0.7585779348523758,0.7508017816251884,0.6022007032599959,0.7729088384384801,0.17636891313458136,0.014047088065683071,0.5221713768544471,0.16332646073179102
21,0.1521198919477027,0.3853980785630733,0.9358642267085031,0.964761340235688,0.9686852538220765,0.19042912005285473,0.8620808390639141,0.00287830087706442,0.9978180959687311,0.9981000269911857,0.9661308814251583,0.49483213935282544,0.784401246046464,0.7453818037045934,0.5952255767020063,0.7678344624883162,0.1785945821185706,0.014188410011594323,0.5289522988670858,0.14675255930940256
22,0.1526620533339864,0.3854464306647636,0.8685176865048163,0.9430235443128303,0.9492546720855848,0.19977841739930113,0.8705991163584192,0.0030102566387002886,0.9967866564157666,0.9972015376367747,0.9745144311714284,0.49146327360404607,0.794047139881151,0.7486883652754284,0.6032993277913192,0.7709309051508977,0.18029567022622572,0.014110488451060376,0.5247579955506301,0.10109777446371959
23,0.15276563677474664,0.3872293768314201,0.9847054690861512,0.9521764220397222,0.9574467236663717,0.19776344531487666,0.8972521772672701,0.002669701646062849,0.9981842979084667,0.9984189760513593,1.0,0.4878529916631341,0.7699202980153927,0.7545957585376037,0.6181845433236504,0.7764572863837143,0.17933227309760724,0.013898184197663163,0.508681458485946,0.06300899536544113
24,0.1514049542148096,0.39659837883621973,0.9538161449954714,0.9896005889532595,0.9907820039455051,0.08917683382497898,0.8342540208473217,0.002833856447410179,0.9981521677142278,0.9983909928321042,0.9601158896722382,0.4994840591453461,0.7994818220828179,0.7414466220440501,0.5807145621500922,0.7641463948044849,0.17682121611165158,0.014313464975204662,0.5130820967486334,0.09891786060032004
25,0.1525016918104709,0.38387037395327117,0.901772169388181,0.9401069753647,0.946641001008762,0.21419530209215054,0.8962979351104732,0.0026810968292974927,0.9994868832209687,0.9995532687798674,0.9893428969202205,0.49086833165985144,0.7659492757535702,0.7526340550319113,0.6094289192411964,0.7746229058195415,0.18026739844322393,0.013979154283288078,0.5211527174251491,0.08547320975524864
26,0.15315995874798793,0.38291626699466064,0.9447208361901289,0.9694044372578554,0.9728242601776382,0.13370976643811616,0.8622215026318281,0.003103983531323009,0.9931537187056192,0.9940352104712442,0.9561489040841025,0.4916057034810425,0.7984881380429272,0.7485486780930122,0.6183701586843142,0.770800140277188,0.17972774202706177,0.014208835919155309,0.4823010817717957,0.05103978096472339
27,0.1524729601120547,0.38485399787249364,0.9163209641261858,0.9402290036994152,0.9467503879463108,0.22943052776372497,0.8893945945026762,0.0026705742321688794,0.9989066096536623,0.9990480070627994,0.985626508800749,0.4915391041638604,0.7673821139600605,0.7523226620779149,0.6103369179075457,0.7743316506834232,0.17757396551810345,0.013997273434593307,0.517478883399703,0.06017844387194771
28,0.15198151804726412,0.3872501593261277,0.9466457985527654,0.9677577921692657,0.9713568397301171,0.10282575827734775,0.8660076803863324,0.0027344382732759887,0.998198969722446,0.9984317541384606,0.9668625642036659,0.4962671569420044,0.7625778649085859,0.7475672992636302,0.598418951174807,0.7698813318409443,0.17803458851858878,0.014165268141667043,0.5265930868190984,0.17450299321049068
